date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,obos_main,Dealer_Hedging,Dealer_self,Foreign_Investor,Investment_Trust
2021-07-27,1264,65000,21801500,346.5,347.5,330.0,331.5,-8.5,62,87106.0,0.0,0.0,-24000.0,0.0
2021-07-28,1264,18000,5923000,328.0,334.0,326.0,332.5,1.0,18,31421.0,0.0,0.0,3000.0,0.0
2021-07-29,1264,13000,4352000,333.0,341.0,332.5,341.0,8.5,13,29049.0,0.0,0.0,2000.0,0.0
2021-07-30,1264,11000,3751500,341.0,342.0,340.0,341.5,0.5,10,21783.0,0.0,-1000.0,0.0,0.0
2021-08-02,1264,35000,11963000,342.0,347.5,338.0,338.0,-3.5,35,56404.0,0.0,0.0,-22000.0,0.0
2021-08-03,1264,6000,2028500,339.0,339.0,337.0,337.0,-1.0,6,11958.0,,,,
2021-08-04,1264,10000,3397000,338.0,340.0,338.0,340.0,3.0,8,22748.0,,,,
2021-08-05,1264,11000,3751500,340.0,341.5,340.0,341.0,1.0,11,21799.0,,,,
2021-08-06,1264,17000,5806500,342.0,342.0,341.5,341.5,0.5,17,33556.0,0.0,0.0,2000.0,0.0
2021-08-09,1264,36000,12178000,339.5,341.5,337.0,339.0,-2.5,35,59658.0,,,,
2021-08-10,1264,28000,9409500,338.5,338.5,333.5,336.5,-2.5,28,45092.0,0.0,0.0,-2000.0,0.0
2021-08-11,1264,51000,17258500,335.0,341.0,335.0,340.0,3.5,50,65647.0,0.0,0.0,2000.0,0.0
2021-08-12,1264,63000,19637500,300.0,322.0,300.0,314.0,0.0,62,76270.0,0.0,0.0,-12660.0,0.0
2021-08-13,1264,21000,6553500,315.0,315.0,310.0,311.0,-3.0,19,37844.0,0.0,0.0,1000.0,0.0
2021-08-16,1264,11000,3406000,311.0,311.0,309.0,309.5,-1.5,11,24143.0,0.0,0.0,1000.0,0.0
2021-08-17,1264,6000,1851000,308.0,309.0,308.0,309.0,-0.5,5,14820.0,0.0,0.0,-1000.0,0.0
2021-08-18,1264,32000,9727500,305.0,307.5,301.5,303.5,-5.5,32,44834.0,0.0,0.0,-2000.0,0.0
2021-08-19,1264,7000,2125000,303.5,304.0,303.5,304.0,0.5,7,18939.0,0.0,0.0,0.0,0.0
2021-08-20,1264,7000,2128000,304.0,304.0,304.0,304.0,0.0,7,15098.0,0.0,0.0,1000.0,0.0
2021-08-23,1264,17000,5175000,305.0,305.0,304.0,304.5,0.5,15,32825.0,0.0,0.0,-1000.0,0.0
2021-08-24,1264,7000,2154000,305.0,314.0,305.0,314.0,9.5,7,17636.0,0.0,0.0,2000.0,0.0
2021-08-25,1264,13000,4089000,314.0,316.0,314.0,314.0,0.0,13,24384.0,,,,
2021-08-26,1264,1000,313000,313.0,313.0,313.0,313.0,-1.0,1,3063.0,0.0,0.0,-1000.0,0.0
2021-08-27,1264,6000,1878000,314.0,314.0,312.0,313.0,0.0,6,14995.0,0.0,0.0,-1578.0,0.0
2021-08-30,1264,7000,2174000,313.0,313.0,310.0,310.0,-3.0,7,14057.0,0.0,0.0,113.0,0.0
2021-08-31,1264,1000,311000,311.0,311.0,311.0,311.0,1.0,1,4102.0,0.0,0.0,-220.0,0.0
2021-09-01,1264,5000,1550000,310.5,310.5,308.5,308.5,-2.5,5,10663.0,0.0,0.0,-4045.0,0.0
2021-09-02,1264,21000,6458000,309.0,310.0,305.5,306.5,-2.0,21,35503.0,0.0,0.0,-11000.0,0.0
2021-09-03,1264,11000,3368000,308.0,308.0,305.0,306.0,-0.5,11,22514.0,0.0,0.0,-7000.0,0.0
2021-09-06,1264,0,0,0.0,0.0,0.0,0.0,0.0,0,5481.0,0.0,0.0,-2400.0,0.0
2021-09-07,1264,2000,608500,304.5,304.5,304.0,304.0,-2.0,2,6452.0,0.0,0.0,-757.0,0.0
2021-09-08,1264,7000,2136500,307.0,307.0,304.5,304.5,0.5,7,15635.0,0.0,0.0,-2843.0,0.0
2021-09-09,1264,30000,9046000,303.5,303.5,301.0,302.0,-2.5,29,47768.0,0.0,0.0,-13000.0,0.0
2021-09-10,1264,7000,2123500,303.5,303.5,303.0,303.5,1.5,7,14598.0,,,,
2021-09-13,1264,8000,2447500,304.5,307.0,304.5,307.0,3.5,6,16858.0,,,,
2021-09-14,1264,3000,922500,307.5,307.5,307.5,307.5,0.5,3,9659.0,,,,
2021-09-15,1264,3000,918500,307.5,307.5,305.5,305.5,-2.0,3,6816.0,,,,
2021-09-16,1264,3000,917500,306.0,306.0,305.5,305.5,0.0,3,5820.0,,,,
2021-09-17,1264,2000,612000,306.5,306.5,305.5,305.5,0.0,2,4567.0,0.0,0.0,-1000.0,0.0
2021-09-22,1264,7000,2149500,306.0,308.0,306.0,307.5,2.0,7,16312.0,,,,
2021-09-23,1264,3000,925500,308.5,308.5,308.5,308.5,1.0,3,8756.0,,,,
2021-09-24,1264,3000,924000,308.0,308.0,308.0,308.0,-0.5,3,8789.0,0.0,0.0,-1000.0,0.0
2021-09-27,1264,4000,1228000,308.0,309.0,305.5,305.5,-2.5,4,10009.0,,,,
2021-09-28,1264,8000,2427000,304.5,304.5,303.0,303.5,-2.0,8,21600.0,0.0,0.0,-1700.0,0.0
2021-09-29,1264,10000,3024000,302.5,303.0,302.0,302.0,-1.5,10,20588.0,0.0,0.0,-1000.0,0.0
2021-09-30,1264,12000,3616000,301.5,301.5,301.0,301.5,-0.5,10,27418.0,,,,
2021-10-01,1264,12000,3596000,301.5,301.5,299.0,299.5,-2.0,12,24188.0,0.0,0.0,-1000.0,0.0
2021-10-04,1264,18000,5373000,299.5,299.5,298.0,298.0,-1.5,17,34159.0,0.0,0.0,-3000.0,0.0
2021-10-05,1264,23000,6791500,293.0,297.0,293.0,296.5,-1.5,23,42129.0,0.0,0.0,1000.0,0.0
2021-10-06,1264,12000,3564000,296.5,297.5,296.5,296.5,0.0,12,25292.0,,,,
2021-10-07,1264,4000,1194000,297.0,299.0,297.0,299.0,2.5,4,9766.0,0.0,0.0,5.0,0.0
2021-10-08,1264,2000,597500,299.0,299.0,298.5,298.5,-0.5,2,5140.0,0.0,0.0,-1000.0,0.0
2021-10-12,1264,0,0,0.0,0.0,0.0,0.0,0.0,0,2345.0,0.0,0.0,5.0,0.0
2021-10-13,1264,4000,1196000,298.5,299.5,298.5,299.5,1.0,4,11583.0,0.0,0.0,-1100.0,0.0
2021-10-14,1264,14000,4185000,299.5,300.0,298.0,299.0,-0.5,14,21938.0,0.0,0.0,-1000.0,0.0
2021-10-15,1264,7000,2089000,298.0,300.0,297.0,298.5,-0.5,7,16031.0,0.0,0.0,-1000.0,0.0
2021-10-18,1264,11000,3280000,299.0,299.0,298.0,298.0,-0.5,11,20341.0,0.0,0.0,1000.0,0.0
2021-10-19,1264,51000,15039000,297.0,297.0,293.5,295.5,-2.5,50,75981.0,0.0,0.0,-26000.0,0.0
2021-10-20,1264,6000,1785000,300.0,300.0,294.5,294.5,-1.0,5,9252.0,,,,
2021-10-21,1264,3000,886500,295.5,296.0,295.0,296.0,1.5,3,6427.0,,,,
2021-10-22,1264,1000,296500,296.5,296.5,296.5,296.5,0.5,1,3548.0,0.0,0.0,-500.0,0.0
2021-10-25,1264,9000,2673500,295.0,300.0,295.0,300.0,3.5,9,18300.0,0.0,0.0,0.0,0.0
2021-10-26,1264,3000,892500,300.0,300.0,296.0,296.0,-4.0,3,10805.0,,,,
2021-10-27,1264,7000,2082500,296.0,300.0,296.0,300.0,4.0,7,11876.0,0.0,0.0,0.0,0.0
2021-10-28,1264,2000,600000,300.0,300.0,300.0,300.0,0.0,2,10691.0,,,,
2021-10-29,1264,1000,299000,299.0,299.0,299.0,299.0,-1.0,1,4519.0,,,,
2021-11-01,1264,4000,1194500,298.5,299.0,298.5,299.0,0.0,4,9384.0,0.0,0.0,1000.0,0.0
2021-11-02,1264,5000,1487500,297.5,298.0,297.0,298.0,-1.0,5,9425.0,0.0,0.0,-1000.0,0.0
2021-11-03,1264,9000,2666500,298.0,298.0,294.5,296.0,-2.0,9,15586.0,0.0,0.0,-1000.0,0.0
2021-11-04,1264,5000,1479500,295.5,296.0,295.5,296.0,0.0,5,13210.0,0.0,0.0,1000.0,0.0
2021-11-05,1264,6000,1774500,296.0,296.0,295.5,296.0,0.0,6,12711.0,,,,
2021-11-08,1264,1000,296000,296.0,296.0,296.0,296.0,0.0,1,5503.0,,,,
2021-11-09,1264,3000,890500,296.5,297.0,296.5,297.0,1.0,3,7703.0,,,,
2021-11-10,1264,2000,593500,297.0,297.0,296.5,296.5,-0.5,2,7865.0,,,,
2021-11-11,1264,19000,5716500,295.5,309.0,295.5,299.0,2.5,16,9309.0,0.0,0.0,1000.0,0.0
2021-11-12,1264,13000,3925000,306.5,306.5,297.0,301.0,2.0,13,4385.0,0.0,0.0,900.0,0.0
2021-11-15,1264,10000,2974500,297.5,298.0,297.0,298.0,-3.0,10,17503.0,0.0,0.0,-3000.0,0.0
2021-11-16,1264,11000,3273000,298.0,298.0,297.0,297.5,-0.5,11,21994.0,0.0,0.0,-7000.0,0.0
2021-11-17,1264,7000,2081500,297.0,298.0,296.0,297.5,0.0,7,15757.0,0.0,0.0,-4000.0,0.0
2021-11-18,1264,28000,8283000,296.5,297.0,295.0,295.0,-2.5,28,48069.0,0.0,0.0,-10630.0,0.0
2021-11-19,1264,12000,3531000,295.0,295.0,293.0,295.0,0.0,11,24714.0,0.0,0.0,-7000.0,0.0
2021-11-22,1264,11000,3242000,294.5,295.0,294.0,295.0,0.0,11,22183.0,0.0,0.0,-9000.0,0.0
2021-11-23,1264,0,0,0.0,0.0,0.0,0.0,0.0,0,3734.0,,,,
2021-11-24,1264,64000,18939500,293.5,310.0,292.5,294.0,-1.0,52,75604.0,0.0,0.0,-38000.0,0.0
2021-11-25,1264,9000,2650000,295.5,295.5,293.5,294.5,0.5,9,16565.0,0.0,0.0,-5000.0,0.0
2021-11-26,1264,9000,2649500,296.0,296.0,294.0,294.0,-0.5,9,27447.0,0.0,0.0,-5000.0,0.0
2021-11-29,1264,15000,4395500,293.5,293.5,292.5,292.5,-1.5,14,30136.0,0.0,0.0,-5000.0,0.0
2021-11-30,1264,7000,2051000,296.0,296.0,292.5,292.5,0.0,7,15166.0,0.0,0.0,-5000.0,0.0
2021-12-01,1264,16000,4678000,292.0,296.0,291.5,296.0,3.5,16,23302.0,0.0,0.0,0.0,0.0
2021-12-02,1264,10000,2926500,293.0,294.0,291.5,292.5,-3.5,9,20785.0,0.0,0.0,-5000.0,0.0
2021-12-03,1264,17000,4945000,292.5,292.5,290.0,291.5,-1.0,17,33079.0,0.0,0.0,-6000.0,0.0
2021-12-06,1264,16000,4643000,291.5,291.5,290.0,290.0,-1.5,16,34891.0,0.0,0.0,-2000.0,0.0
2021-12-07,1264,11000,3188000,289.0,290.0,289.0,290.0,0.0,11,28351.0,0.0,0.0,1000.0,0.0
2021-12-08,1264,2000,581000,290.0,291.0,290.0,291.0,1.0,2,9063.0,,,,
2021-12-09,1264,2000,586000,293.0,293.0,293.0,293.0,2.0,2,7759.0,,,,
2021-12-10,1264,2000,588000,294.0,294.0,294.0,294.0,1.0,2,5289.0,0.0,0.0,-1000.0,0.0
2021-12-13,1264,23000,6845500,294.0,308.0,294.0,295.0,1.0,19,19405.0,,,,
2021-12-14,1264,0,0,0.0,0.0,0.0,0.0,0.0,0,2236.0,,,,
2021-12-15,1264,10000,2962500,296.0,299.5,295.0,295.0,0.0,10,11073.0,,,,
2021-12-16,1264,7000,2063500,295.0,295.0,294.0,294.0,-1.0,7,14387.0,0.0,0.0,-2000.0,0.0
2021-12-17,1264,1000,295000,295.0,295.0,295.0,295.0,1.0,1,3241.0,,,,
2021-12-20,1264,12000,3539000,296.0,297.0,293.0,293.5,-1.5,10,4907.0,,,,
2021-12-21,1264,1000,292000,292.0,292.0,292.0,292.0,-1.5,1,6026.0,,,,
2021-12-22,1264,2000,586000,293.0,293.0,293.0,293.0,1.0,2,3934.0,0.0,0.0,10.0,0.0
2021-12-23,1264,4000,1175000,293.0,294.0,293.0,294.0,1.0,4,7359.0,,,,
2021-12-24,1264,4000,1173500,294.0,294.0,292.5,292.5,-1.5,4,8546.0,,,,
2021-12-27,1264,3000,877500,292.5,292.5,292.5,292.5,0.0,3,9412.0,,,,
2021-12-28,1264,10000,2925500,293.0,293.0,292.0,292.0,-0.5,8,21187.0,,,,
2021-12-29,1264,9000,2659000,293.5,299.5,292.5,294.0,2.0,9,9166.0,0.0,0.0,-1000.0,0.0
2021-12-30,1264,1000,293000,293.0,293.0,293.0,293.0,-1.0,1,5163.0,,,,
2022-01-03,1264,8000,2344000,292.5,293.5,292.5,293.0,0.0,8,14869.0,0.0,0.0,1017.0,0.0
2022-01-04,1264,6000,1753500,292.5,292.5,292.0,292.5,-0.5,6,11896.0,0.0,0.0,0.0,0.0
2022-01-05,1264,6000,1751000,291.5,292.0,291.5,292.0,-0.5,6,11763.0,,,,
2022-01-06,1264,6000,1752500,291.5,292.5,291.5,292.5,0.5,6,11995.0,0.0,0.0,1000.0,0.0
2022-01-07,1264,7000,2056000,293.0,294.0,293.0,294.0,1.5,7,18505.0,0.0,0.0,-1000.0,0.0
2022-01-10,1264,16000,4731500,295.0,296.0,295.0,295.0,1.0,12,35955.0,,,,
2022-01-11,1264,2000,590000,295.0,295.0,295.0,295.0,0.0,2,6122.0,,,,
2022-01-12,1264,7000,2058000,293.0,295.0,293.0,295.0,0.0,7,14996.0,,,,
2022-01-13,1264,3000,881000,294.0,294.0,293.5,293.5,-1.5,3,8384.0,,,,
2022-01-14,1264,4000,1173000,293.5,293.5,293.0,293.5,0.0,4,9925.0,,,,
2022-01-17,1264,7000,2053000,293.5,293.5,293.0,293.0,-0.5,7,14856.0,,,,
2022-01-18,1264,4000,1172000,292.5,293.5,292.5,293.0,0.0,4,9012.0,0.0,0.0,1000.0,0.0
2022-01-19,1264,2000,584500,293.0,293.0,291.5,291.5,-1.5,2,7623.0,,,,
2022-01-20,1264,9000,2601500,287.5,290.5,287.5,290.5,-1.0,9,20974.0,0.0,0.0,3000.0,0.0
2022-01-21,1264,15000,4344500,290.0,290.0,289.0,289.5,-1.0,15,33319.0,0.0,0.0,2000.0,0.0
2022-01-24,1264,7000,2026500,288.5,290.0,288.5,290.0,0.5,7,20291.0,0.0,0.0,1845.0,0.0
2022-01-25,1264,9000,2610000,290.0,290.0,290.0,290.0,0.0,9,22526.0,0.0,0.0,2000.0,0.0
2022-01-26,1264,3000,870000,290.0,290.0,290.0,290.0,0.0,3,12293.0,,,,
2022-02-07,1264,3000,872000,290.0,291.0,290.0,291.0,1.0,3,12493.0,0.0,0.0,-2966.0,0.0
2022-02-08,1264,8000,2330500,291.5,291.5,291.0,291.0,0.0,7,23841.0,0.0,0.0,-5387.0,0.0
2022-02-09,1264,13000,3785500,291.0,292.0,291.0,291.0,0.0,13,23137.0,0.0,0.0,-8594.0,0.0
2022-02-10,1264,8000,2325500,291.0,291.5,290.0,291.5,0.5,8,22224.0,0.0,0.0,-3016.0,0.0
2022-02-11,1264,9000,2610000,290.0,290.0,290.0,290.0,-1.5,9,20890.0,0.0,0.0,-10231.0,0.0
2022-02-14,1264,6000,1742000,290.5,290.5,290.0,290.0,0.0,6,16608.0,0.0,0.0,-1637.0,0.0
2022-02-15,1264,2000,583500,292.0,292.0,291.5,291.5,1.5,2,6764.0,0.0,0.0,-730.0,0.0
2022-02-16,1264,4000,1181500,294.0,297.0,294.0,295.0,3.5,4,15150.0,0.0,0.0,-2904.0,0.0
2022-02-17,1264,4000,1176500,294.0,295.0,293.5,295.0,0.0,4,10468.0,0.0,0.0,-713.0,0.0
2022-02-18,1264,6000,1765000,295.0,295.0,294.0,294.0,-1.0,6,16981.0,0.0,0.0,24.0,0.0
2022-02-21,1264,4000,1179000,295.0,295.0,294.0,294.0,0.0,4,11196.0,0.0,0.0,-609.0,0.0
2022-02-22,1264,3000,879000,293.0,293.0,293.0,293.0,-1.0,3,17715.0,0.0,0.0,-3203.0,0.0
2022-02-23,1264,3000,879000,293.0,293.0,293.0,293.0,0.0,3,8476.0,0.0,0.0,75.0,0.0
2022-02-24,1264,17000,4938000,291.5,291.5,290.0,290.0,-3.0,12,44264.0,0.0,0.0,-9075.0,0.0
2022-02-25,1264,14000,4058000,290.0,290.5,289.5,290.5,0.5,13,35513.0,0.0,0.0,-1000.0,0.0
2022-03-01,1264,23000,6657000,290.0,291.0,288.5,290.5,0.0,21,46291.0,0.0,0.0,-4.0,0.0
2022-03-02,1264,2000,579500,290.0,290.0,289.5,289.5,-1.0,2,11389.0,0.0,0.0,-1978.0,0.0
2022-03-03,1264,7000,2034500,291.0,291.0,289.5,289.5,0.0,6,21641.0,0.0,0.0,-7001.0,0.0
2022-03-04,1264,2000,579000,289.5,289.5,289.5,289.5,0.0,2,6970.0,0.0,0.0,-1000.0,0.0
2022-03-07,1264,10000,2874500,289.5,289.5,286.0,288.0,-1.5,10,23160.0,,,,
2022-03-08,1264,40000,11410500,286.0,287.0,284.0,285.0,-3.0,39,67727.0,0.0,0.0,-3381.0,0.0
2022-03-09,1264,8000,2277000,285.0,286.0,283.5,283.5,-1.5,8,26911.0,0.0,0.0,-2000.0,0.0
2022-03-10,1264,6000,1717500,284.0,288.0,284.0,286.5,3.0,6,18550.0,0.0,0.0,-1482.0,0.0
2022-03-11,1264,13000,3702000,287.0,287.0,283.0,284.0,-2.5,13,29529.0,0.0,0.0,-7969.0,0.0
2022-03-14,1264,10000,2830500,283.0,283.5,283.0,283.0,-1.0,10,25612.0,0.0,0.0,1000.0,0.0
2022-03-15,1264,6000,1697500,283.0,283.0,282.5,282.5,-0.5,6,16083.0,0.0,0.0,-1622.0,0.0
2022-03-16,1264,2000,566000,283.0,283.0,283.0,283.0,0.5,2,8800.0,0.0,0.0,-1066.0,0.0
2022-03-17,1264,2000,568000,284.0,284.0,284.0,284.0,1.0,2,7268.0,0.0,0.0,-863.0,0.0
2022-03-18,1264,4000,1137000,285.0,285.0,284.0,284.0,0.0,4,12373.0,0.0,0.0,-3942.0,0.0
2022-03-21,1264,52000,14564000,283.0,283.0,278.0,280.5,-3.5,46,69466.0,0.0,0.0,-5511.0,0.0
2022-03-22,1264,32000,8912500,280.0,280.0,278.0,278.0,-2.5,31,58574.0,0.0,0.0,-2133.0,0.0
2022-03-23,1264,13000,3627500,280.0,280.0,278.5,279.0,1.0,13,26234.0,0.0,0.0,-783.0,0.0
2022-03-24,1264,12000,3359500,280.0,280.0,279.5,280.0,1.0,12,25621.0,0.0,0.0,-156.0,0.0
2022-03-25,1264,11000,3111500,281.0,288.5,281.0,282.0,2.0,10,20434.0,0.0,1000.0,-4714.0,0.0
2022-03-28,1264,12000,3356000,280.0,280.0,279.0,279.5,-2.5,11,26743.0,0.0,0.0,-2052.0,0.0
2022-03-29,1264,2000,560000,280.0,280.0,280.0,280.0,0.5,2,7292.0,0.0,0.0,-1886.0,0.0
2022-03-30,1264,2000,566000,283.0,283.0,283.0,283.0,3.0,2,9143.0,0.0,0.0,-3271.0,0.0
2022-03-31,1264,3000,848000,283.0,283.0,282.0,282.0,-1.0,3,10890.0,0.0,0.0,-1973.0,0.0
2022-04-01,1264,4000,1127000,282.0,282.0,281.0,281.0,-1.0,4,11960.0,0.0,0.0,-1199.0,0.0
2022-04-06,1264,13000,3648500,279.0,281.0,278.5,281.0,0.0,13,30094.0,0.0,0.0,-2541.0,0.0
2022-04-07,1264,7000,1960000,280.0,280.0,280.0,280.0,-1.0,7,17575.0,0.0,0.0,-1093.0,0.0
2022-04-08,1264,6000,1684000,283.0,283.0,280.0,280.0,0.0,6,16260.0,0.0,0.0,-892.0,0.0
2022-04-11,1264,3000,836000,278.5,279.0,278.5,279.0,-1.0,3,12390.0,0.0,0.0,-2096.0,0.0
2022-04-12,1264,5000,1392500,278.5,279.0,278.0,279.0,0.0,5,17026.0,0.0,0.0,-3516.0,0.0
2022-04-13,1264,8000,2224000,278.0,278.0,278.0,278.0,-1.0,5,18708.0,0.0,0.0,-8693.0,0.0
2022-04-14,1264,1000,281000,281.0,281.0,281.0,281.0,3.0,1,6816.0,0.0,0.0,-2436.0,0.0
2022-04-15,1264,8000,2224000,272.0,281.0,272.0,280.5,-0.5,8,14549.0,0.0,0.0,-2195.0,0.0
2022-04-18,1264,0,0,0.0,0.0,0.0,0.0,0.0,0,4622.0,0.0,0.0,-1600.0,0.0
2022-04-19,1264,1000,278500,278.5,278.5,278.5,278.5,-2.0,1,6354.0,0.0,0.0,-1381.0,0.0
2022-04-20,1264,12000,3343500,280.0,280.0,278.0,278.0,-0.5,11,25704.0,0.0,0.0,-4175.0,0.0
2022-04-21,1264,13000,3610000,278.0,278.0,277.0,277.0,-1.0,12,25119.0,0.0,0.0,-613.0,0.0
2022-04-22,1264,15000,4138500,277.5,277.5,275.0,275.0,-2.0,15,31778.0,0.0,0.0,1386.0,0.0
2022-04-25,1264,7000,1908000,272.0,273.0,271.5,273.0,-2.0,6,22844.0,0.0,0.0,700.0,0.0
2022-04-26,1264,10000,2739500,278.0,278.0,272.5,273.0,0.0,10,17538.0,0.0,0.0,1542.0,0.0
2022-04-27,1264,21000,5680500,272.0,272.0,270.0,270.0,-3.0,21,40291.0,0.0,0.0,2890.0,0.0
2022-04-28,1264,1000,270000,270.0,270.0,270.0,270.0,0.0,1,5637.0,0.0,0.0,10.0,0.0
2022-04-29,1264,1000,275500,275.5,275.5,275.5,275.5,5.5,1,6835.0,,,,
2022-05-03,1264,2000,548500,275.0,275.0,273.5,273.5,-2.0,2,7913.0,0.0,0.0,-982.0,0.0
2022-05-04,1264,0,0,0.0,0.0,0.0,0.0,0.0,0,3259.0,0.0,0.0,-136.0,0.0
2022-05-05,1264,7000,1913000,273.5,273.5,273.0,273.0,-0.5,7,15935.0,0.0,0.0,-2220.0,0.0
2022-05-06,1264,1000,274000,274.0,274.0,274.0,274.0,1.0,1,4517.0,0.0,0.0,-223.0,0.0
2022-05-09,1264,13000,3539500,273.0,273.0,271.0,273.0,-1.0,12,28794.0,0.0,0.0,1435.0,0.0
2022-05-10,1264,19000,5143000,270.5,274.0,270.0,273.5,0.5,19,38211.0,0.0,0.0,5251.0,0.0
2022-05-11,1264,6000,1644000,272.0,276.0,272.0,276.0,2.5,6,13986.0,0.0,0.0,1000.0,0.0
2022-05-12,1264,10000,2709000,272.0,272.0,270.0,270.0,-6.0,10,21492.0,0.0,0.0,-800.0,0.0
2022-05-13,1264,7000,1897000,271.0,271.0,271.0,271.0,1.0,7,16115.0,0.0,0.0,-3000.0,0.0
2022-05-16,1264,3000,814000,272.0,272.0,270.0,270.0,-1.0,3,7571.0,0.0,0.0,666.0,0.0
2022-05-17,1264,11000,2970000,270.5,270.5,269.5,269.5,-0.5,11,21202.0,0.0,0.0,1566.0,0.0
2022-05-18,1264,9000,2431000,270.0,271.0,270.0,270.0,0.5,8,24027.0,0.0,0.0,3568.0,0.0
2022-05-19,1264,3000,809500,270.0,270.0,269.5,269.5,-0.5,3,14038.0,0.0,0.0,-3295.0,0.0
2022-05-20,1264,1000,269000,269.0,269.0,269.0,269.0,-0.5,1,7858.0,0.0,0.0,-2579.0,0.0
2022-05-23,1264,1000,268500,268.5,268.5,268.5,268.5,-0.5,1,7388.0,0.0,0.0,-1492.0,0.0
2022-05-24,1264,1000,268500,268.5,268.5,268.5,268.5,0.0,1,5783.0,0.0,0.0,-1539.0,0.0
2022-05-25,1264,5000,1340000,268.5,268.5,267.5,267.5,-1.0,4,16147.0,0.0,0.0,-1540.0,0.0
2022-05-26,1264,8000,2149000,267.5,270.0,267.5,270.0,2.5,6,17877.0,0.0,0.0,-1063.0,0.0
2022-05-27,1264,1000,269000,269.0,269.0,269.0,269.0,-1.0,1,6090.0,0.0,0.0,-3113.0,0.0
2022-05-30,1264,40000,10664500,268.5,268.5,265.5,266.0,-3.0,38,75904.0,0.0,0.0,-7000.0,0.0
2022-05-31,1264,1000,269000,269.0,269.0,269.0,269.0,3.0,1,7929.0,0.0,0.0,-1534.0,0.0
2022-06-01,1264,1000,269000,269.0,269.0,269.0,269.0,0.0,1,6031.0,0.0,0.0,-904.0,0.0
2022-06-02,1264,11000,2947000,269.0,270.0,267.0,267.5,-1.5,11,21380.0,0.0,0.0,-2520.0,0.0
2022-06-06,1264,10000,2677000,267.0,270.0,266.5,270.0,2.5,10,26299.0,0.0,0.0,-3312.0,0.0
2022-06-07,1264,0,0,0.0,0.0,0.0,0.0,0.0,0,5226.0,0.0,0.0,-2086.0,0.0
2022-06-08,1264,8000,2170500,272.0,273.0,269.5,270.0,0.0,8,16142.0,0.0,0.0,1000.0,0.0
2022-06-09,1264,10000,2692000,270.0,270.0,269.0,269.0,-1.0,10,19442.0,0.0,0.0,-2354.0,0.0
2022-06-10,1264,8000,2150500,269.0,269.0,268.5,269.0,0.0,8,18912.0,0.0,0.0,-772.0,0.0
2022-06-13,1264,13000,3480000,268.0,268.0,267.0,267.5,-1.5,13,35349.0,0.0,0.0,-8935.0,0.0
2022-06-14,1264,19000,5041500,266.0,266.0,265.0,265.0,-2.5,19,48885.0,0.0,0.0,-15604.0,0.0
2022-06-15,1264,4000,1057500,265.0,265.0,264.0,264.5,-0.5,4,14082.0,0.0,0.0,-2839.0,0.0
2022-06-16,1264,3000,801000,268.0,268.0,266.0,266.0,1.5,3,8835.0,0.0,0.0,-2651.0,0.0
2022-06-17,1264,6000,1593000,266.0,266.0,265.0,265.5,-0.5,6,18986.0,0.0,0.0,-3868.0,0.0
